-0.7538558E+03 -0.2232E-05
-0.7538358E+03 -0.2236E-05
-0.7538158E+03 -0.2239E-05
-0.7537958E+03 -0.2241E-05
-0.7537758E+03 -0.2242E-05
-0.7537558E+03 -0.2242E-05
-0.7537358E+03 -0.2241E-05
-0.7537158E+03 -0.2240E-05
-0.7536958E+03 -0.2239E-05
-0.7536758E+03 -0.2240E-05
-0.7536558E+03 -0.2243E-05
-0.7536358E+03 -0.2247E-05
-0.7536158E+03 -0.2246E-05
-0.7535958E+03 -0.2235E-05
-0.7535758E+03 -0.2221E-05
-0.7535558E+03 -0.2208E-05
-0.7535358E+03 -0.2197E-05
-0.7535158E+03 -0.2187E-05
-0.7534958E+03 -0.2180E-05
-0.7534758E+03 -0.2173E-05
-0.7534558E+03 -0.2166E-05
-0.7534358E+03 -0.2160E-05
-0.7534158E+03 -0.2154E-05
-0.7533958E+03 -0.2149E-05
-0.7533758E+03 -0.2144E-05
-0.7533558E+03 -0.2139E-05
-0.7533358E+03 -0.2136E-05
-0.7533158E+03 -0.2132E-05
-0.7532958E+03 -0.2128E-05
-0.7532758E+03 -0.2125E-05
-0.7532558E+03 -0.2123E-05
-0.7532358E+03 -0.2124E-05
-0.7532158E+03 -0.2127E-05
-0.7531958E+03 -0.2132E-05
-0.7531758E+03 -0.2137E-05
-0.7531558E+03 -0.2143E-05
-0.7531358E+03 -0.2149E-05
-0.7531158E+03 -0.2154E-05
-0.7530958E+03 -0.2163E-05
-0.7530758E+03 -0.2176E-05
-0.7530558E+03 -0.2191E-05
-0.7530358E+03 -0.2206E-05
-0.7530158E+03 -0.2222E-05
-0.7529958E+03 -0.2234E-05
-0.7529758E+03 -0.2236E-05
-0.7529558E+03 -0.2228E-05
-0.7529358E+03 -0.2213E-05
-0.7529158E+03 -0.2188E-05
-0.7528958E+03 -0.2157E-05
-0.7528758E+03 -0.2143E-05
-0.7528558E+03 -0.2170E-05
-0.7528358E+03 -0.2214E-05
-0.7528158E+03 -0.2250E-05
-0.7527958E+03 -0.2273E-05
-0.7527758E+03 -0.2286E-05
-0.7527558E+03 -0.2290E-05
-0.7527358E+03 -0.2289E-05
-0.7527158E+03 -0.2293E-05
-0.7526958E+03 -0.2316E-05
-0.7526758E+03 -0.2345E-05
-0.7526558E+03 -0.2370E-05
-0.7526358E+03 -0.2389E-05
-0.7526158E+03 -0.2403E-05
-0.7525958E+03 -0.2411E-05
-0.7525758E+03 -0.2413E-05
-0.7525558E+03 -0.2412E-05
-0.7525358E+03 -0.2413E-05
-0.7525158E+03 -0.2413E-05
-0.7524958E+03 -0.2422E-05
-0.7524758E+03 -0.2449E-05
-0.7524558E+03 -0.2485E-05
-0.7524358E+03 -0.2517E-05
-0.7524158E+03 -0.2543E-05
-0.7523958E+03 -0.2558E-05
-0.7523758E+03 -0.2569E-05
-0.7523558E+03 -0.2578E-05
-0.7523358E+03 -0.2587E-05
-0.7523158E+03 -0.2595E-05
-0.7522958E+03 -0.2600E-05
-0.7522758E+03 -0.2599E-05
-0.7522558E+03 -0.2590E-05
-0.7522358E+03 -0.2583E-05
-0.7522158E+03 -0.2596E-05
-0.7521958E+03 -0.2616E-05
-0.7521758E+03 -0.2628E-05
-0.7521558E+03 -0.2630E-05
-0.7521358E+03 -0.2626E-05
-0.7521158E+03 -0.2620E-05
-0.7520958E+03 -0.2611E-05
-0.7520758E+03 -0.2601E-05
-0.7520558E+03 -0.2599E-05
-0.7520358E+03 -0.2613E-05
-0.7520158E+03 -0.2632E-05
-0.7519958E+03 -0.2649E-05
-0.7519758E+03 -0.2664E-05
-0.7519558E+03 -0.2679E-05
-0.7519358E+03 -0.2693E-05
-0.7519158E+03 -0.2706E-05
-0.7518958E+03 -0.2716E-05
-0.7518758E+03 -0.2727E-05
-0.7518558E+03 -0.2742E-05
-0.7518358E+03 -0.2760E-05
-0.7518158E+03 -0.2776E-05
-0.7517958E+03 -0.2794E-05
-0.7517758E+03 -0.2817E-05
-0.7517558E+03 -0.2844E-05
-0.7517358E+03 -0.2867E-05
-0.7517158E+03 -0.2873E-05
-0.7516958E+03 -0.2863E-05
-0.7516758E+03 -0.2848E-05
-0.7516558E+03 -0.2836E-05
-0.7516358E+03 -0.2827E-05
-0.7516158E+03 -0.2813E-05
-0.7515958E+03 -0.2788E-05
-0.7515758E+03 -0.2765E-05
-0.7515558E+03 -0.2753E-05
-0.7515358E+03 -0.2744E-05
-0.7515158E+03 -0.2728E-05
-0.7514958E+03 -0.2702E-05
-0.7514758E+03 -0.2674E-05
-0.7514558E+03 -0.2665E-05
-0.7514358E+03 -0.2666E-05
-0.7514158E+03 -0.2656E-05
-0.7513958E+03 -0.2642E-05
-0.7513758E+03 -0.2655E-05
-0.7513558E+03 -0.2694E-05
-0.7513358E+03 -0.2728E-05
-0.7513158E+03 -0.2747E-05
-0.7512958E+03 -0.2753E-05
-0.7512758E+03 -0.2758E-05
-0.7512558E+03 -0.2772E-05
-0.7512358E+03 -0.2791E-05
-0.7512158E+03 -0.2806E-05
-0.7511958E+03 -0.2817E-05
-0.7511758E+03 -0.2824E-05
-0.7511558E+03 -0.2829E-05
-0.7511358E+03 -0.2832E-05
-0.7511158E+03 -0.2833E-05
-0.7510958E+03 -0.2832E-05
-0.7510758E+03 -0.2828E-05
-0.7510558E+03 -0.2821E-05
-0.7510358E+03 -0.2813E-05
-0.7510158E+03 -0.2809E-05
-0.7509958E+03 -0.2815E-05
-0.7509758E+03 -0.2822E-05
-0.7509558E+03 -0.2827E-05
-0.7509358E+03 -0.2829E-05
-0.7509158E+03 -0.2829E-05
-0.7508958E+03 -0.2826E-05
-0.7508758E+03 -0.2818E-05
-0.7508558E+03 -0.2808E-05
-0.7508358E+03 -0.2797E-05
-0.7508158E+03 -0.2785E-05
-0.7507958E+03 -0.2773E-05
-0.7507758E+03 -0.2761E-05
-0.7507558E+03 -0.2751E-05
-0.7507358E+03 -0.2747E-05
-0.7507158E+03 -0.2753E-05
-0.7506958E+03 -0.2770E-05
-0.7506758E+03 -0.2789E-05
-0.7506558E+03 -0.2795E-05
-0.7506358E+03 -0.2794E-05
-0.7506158E+03 -0.2797E-05
-0.7505958E+03 -0.2805E-05
-0.7505758E+03 -0.2810E-05
-0.7505558E+03 -0.2812E-05
-0.7505358E+03 -0.2813E-05
-0.7505158E+03 -0.2813E-05
-0.7504957E+03 -0.2811E-05
-0.7504757E+03 -0.2805E-05
-0.7504557E+03 -0.2794E-05
-0.7504357E+03 -0.2786E-05
-0.7504157E+03 -0.2795E-05
-0.7503957E+03 -0.2818E-05
-0.7503757E+03 -0.2842E-05
-0.7503557E+03 -0.2867E-05
-0.7503357E+03 -0.2893E-05
-0.7503157E+03 -0.2915E-05
-0.7502957E+03 -0.2916E-05
-0.7502757E+03 -0.2900E-05
-0.7502557E+03 -0.2884E-05
-0.7502357E+03 -0.2873E-05
-0.7502157E+03 -0.2865E-05
-0.7501957E+03 -0.2861E-05
-0.7501757E+03 -0.2858E-05
-0.7501557E+03 -0.2856E-05
-0.7501357E+03 -0.2854E-05
-0.7501157E+03 -0.2852E-05
-0.7500957E+03 -0.2849E-05
-0.7500757E+03 -0.2845E-05
-0.7500557E+03 -0.2841E-05
-0.7500357E+03 -0.2837E-05
-0.7500157E+03 -0.2832E-05
-0.7499957E+03 -0.2826E-05
-0.7499757E+03 -0.2817E-05
-0.7499557E+03 -0.2801E-05
-0.7499357E+03 -0.2777E-05
-0.7499157E+03 -0.2749E-05
-0.7498957E+03 -0.2738E-05
-0.7498757E+03 -0.2755E-05
-0.7498557E+03 -0.2780E-05
-0.7498357E+03 -0.2799E-05
-0.7498157E+03 -0.2812E-05
-0.7497957E+03 -0.2820E-05
-0.7497757E+03 -0.2824E-05
-0.7497557E+03 -0.2825E-05
-0.7497357E+03 -0.2824E-05
-0.7497157E+03 -0.2823E-05
-0.7496957E+03 -0.2823E-05
-0.7496757E+03 -0.2821E-05
-0.7496557E+03 -0.2816E-05
-0.7496357E+03 -0.2805E-05
-0.7496157E+03 -0.2790E-05
-0.7495957E+03 -0.2778E-05
-0.7495757E+03 -0.2781E-05
-0.7495557E+03 -0.2796E-05
-0.7495357E+03 -0.2811E-05
-0.7495157E+03 -0.2820E-05
-0.7494957E+03 -0.2825E-05
-0.7494757E+03 -0.2826E-05
-0.7494557E+03 -0.2825E-05
-0.7494357E+03 -0.2823E-05
-0.7494157E+03 -0.2824E-05
-0.7493957E+03 -0.2828E-05
-0.7493757E+03 -0.2833E-05
-0.7493557E+03 -0.2836E-05
-0.7493357E+03 -0.2837E-05
-0.7493157E+03 -0.2837E-05
-0.7492957E+03 -0.2837E-05
-0.7492757E+03 -0.2838E-05
-0.7492557E+03 -0.2841E-05
-0.7492357E+03 -0.2844E-05
-0.7492157E+03 -0.2846E-05
-0.7491957E+03 -0.2848E-05
-0.7491757E+03 -0.2850E-05
-0.7491557E+03 -0.2853E-05
-0.7491357E+03 -0.2857E-05
-0.7491157E+03 -0.2862E-05
-0.7490957E+03 -0.2869E-05
-0.7490757E+03 -0.2871E-05
-0.7490557E+03 -0.2866E-05
-0.7490357E+03 -0.2857E-05
-0.7490157E+03 -0.2851E-05
-0.7489957E+03 -0.2851E-05
-0.7489757E+03 -0.2854E-05
-0.7489557E+03 -0.2857E-05
-0.7489357E+03 -0.2860E-05
-0.7489157E+03 -0.2864E-05
-0.7488957E+03 -0.2867E-05
-0.7488757E+03 -0.2868E-05
-0.7488557E+03 -0.2866E-05
-0.7488357E+03 -0.2864E-05
-0.7488157E+03 -0.2862E-05
-0.7487957E+03 -0.2860E-05
-0.7487757E+03 -0.2856E-05
-0.7487557E+03 -0.2850E-05
-0.7487357E+03 -0.2840E-05
-0.7487157E+03 -0.2821E-05
-0.7486957E+03 -0.2794E-05
-0.7486757E+03 -0.2767E-05
-0.7486557E+03 -0.2769E-05
-0.7486357E+03 -0.2800E-05
-0.7486157E+03 -0.2832E-05
-0.7485957E+03 -0.2854E-05
-0.7485757E+03 -0.2868E-05
-0.7485557E+03 -0.2878E-05
-0.7485357E+03 -0.2885E-05
-0.7485157E+03 -0.2890E-05
-0.7484957E+03 -0.2899E-05
-0.7484757E+03 -0.2915E-05
-0.7484557E+03 -0.2942E-05
-0.7484357E+03 -0.2976E-05
-0.7484157E+03 -0.3012E-05
-0.7483957E+03 -0.3045E-05
-0.7483757E+03 -0.3072E-05
-0.7483557E+03 -0.3092E-05
-0.7483357E+03 -0.3102E-05
-0.7483157E+03 -0.3103E-05
-0.7482957E+03 -0.3095E-05
-0.7482757E+03 -0.3079E-05
-0.7482557E+03 -0.3057E-05
-0.7482357E+03 -0.3031E-05
-0.7482157E+03 -0.3004E-05
-0.7481957E+03 -0.2977E-05
-0.7481757E+03 -0.2951E-05
-0.7481557E+03 -0.2923E-05
-0.7481357E+03 -0.2892E-05
-0.7481157E+03 -0.2860E-05
-0.7480957E+03 -0.2830E-05
-0.7480757E+03 -0.2802E-05
-0.7480557E+03 -0.2774E-05
-0.7480357E+03 -0.2749E-05
-0.7480157E+03 -0.2723E-05
-0.7479957E+03 -0.2694E-05
-0.7479757E+03 -0.2658E-05
-0.7479557E+03 -0.2618E-05
-0.7479357E+03 -0.2574E-05
-0.7479157E+03 -0.2526E-05
-0.7478957E+03 -0.2475E-05
-0.7478757E+03 -0.2431E-05
-0.7478557E+03 -0.2400E-05
-0.7478357E+03 -0.2372E-05
-0.7478157E+03 -0.2341E-05
-0.7477957E+03 -0.2305E-05
-0.7477757E+03 -0.2265E-05
-0.7477557E+03 -0.2220E-05
-0.7477357E+03 -0.2173E-05
-0.7477157E+03 -0.2124E-05
-0.7476957E+03 -0.2080E-05
-0.7476757E+03 -0.2044E-05
-0.7476557E+03 -0.2009E-05
-0.7476357E+03 -0.1971E-05
-0.7476157E+03 -0.1930E-05
-0.7475957E+03 -0.1887E-05
-0.7475757E+03 -0.1845E-05
-0.7475557E+03 -0.1803E-05
-0.7475357E+03 -0.1762E-05
-0.7475157E+03 -0.1718E-05
-0.7474957E+03 -0.1673E-05
-0.7474757E+03 -0.1625E-05
-0.7474557E+03 -0.1575E-05
-0.7474357E+03 -0.1526E-05
-0.7474157E+03 -0.1481E-05
-0.7473957E+03 -0.1442E-05
-0.7473757E+03 -0.1407E-05
-0.7473557E+03 -0.1373E-05
-0.7473357E+03 -0.1338E-05
-0.7473157E+03 -0.1301E-05
-0.7472957E+03 -0.1265E-05
-0.7472757E+03 -0.1229E-05
-0.7472557E+03 -0.1194E-05
-0.7472357E+03 -0.1160E-05
-0.7472157E+03 -0.1127E-05
-0.7471957E+03 -0.1096E-05
-0.7471757E+03 -0.1066E-05
-0.7471557E+03 -0.1035E-05
-0.7471357E+03 -0.9973E-06
-0.7471157E+03 -0.9456E-06
-0.7470957E+03 -0.8734E-06
-0.7470757E+03 -0.7932E-06
-0.7470557E+03 -0.7410E-06
-0.7470357E+03 -0.7144E-06
-0.7470157E+03 -0.6825E-06
-0.7469957E+03 -0.6373E-06
-0.7469757E+03 -0.5829E-06
-0.7469557E+03 -0.5227E-06
-0.7469357E+03 -0.4572E-06
-0.7469157E+03 -0.3887E-06
-0.7468957E+03 -0.3299E-06
-0.7468757E+03 -0.2943E-06
-0.7468557E+03 -0.2704E-06
-0.7468357E+03 -0.2448E-06
-0.7468157E+03 -0.2157E-06
-0.7467957E+03 -0.1850E-06
-0.7467757E+03 -0.1535E-06
-0.7467557E+03 -0.1211E-06
-0.7467357E+03 -0.8992E-07
-0.7467157E+03 -0.6293E-07
-0.7466957E+03 -0.4249E-07
-0.7466757E+03 -0.2855E-07
-0.7466557E+03 -0.1114E-07
-0.7466357E+03  0.2467E-07
-0.7466157E+03  0.7009E-07
-0.7465957E+03  0.1088E-06
-0.7465757E+03  0.1370E-06
-0.7465557E+03  0.1617E-06
-0.7465357E+03  0.1986E-06
-0.7465157E+03  0.2507E-06
-0.7464957E+03  0.3062E-06
-0.7464757E+03  0.3580E-06
-0.7464557E+03  0.3960E-06
-0.7464357E+03  0.4148E-06
-0.7464157E+03  0.4272E-06
-0.7463957E+03  0.4412E-06
-0.7463757E+03  0.4555E-06
-0.7463557E+03  0.4687E-06
-0.7463357E+03  0.4819E-06
-0.7463157E+03  0.4954E-06
-0.7462957E+03  0.5087E-06
-0.7462757E+03  0.5213E-06
-0.7462557E+03  0.5328E-06
-0.7462357E+03  0.5429E-06
-0.7462157E+03  0.5511E-06
-0.7461957E+03  0.5568E-06
-0.7461757E+03  0.5595E-06
-0.7461557E+03  0.5590E-06
-0.7461357E+03  0.5596E-06
-0.7461157E+03  0.5670E-06
-0.7460957E+03  0.5773E-06
-0.7460757E+03  0.5846E-06
-0.7460557E+03  0.5873E-06
-0.7460357E+03  0.5851E-06
-0.7460157E+03  0.5777E-06
-0.7459957E+03  0.5666E-06
-0.7459757E+03  0.5603E-06
-0.7459557E+03  0.5672E-06
-0.7459357E+03  0.5809E-06
-0.7459157E+03  0.5940E-06
-0.7458957E+03  0.6063E-06
-0.7458757E+03  0.6166E-06
-0.7458557E+03  0.6156E-06
-0.7458357E+03  0.5994E-06
-0.7458157E+03  0.5787E-06
-0.7457957E+03  0.5602E-06
-0.7457757E+03  0.5440E-06
-0.7457557E+03  0.5289E-06
-0.7457357E+03  0.5141E-06
-0.7457157E+03  0.4991E-06
-0.7456957E+03  0.4837E-06
-0.7456757E+03  0.4670E-06
-0.7456557E+03  0.4477E-06
-0.7456357E+03  0.4244E-06
-0.7456157E+03  0.3963E-06
-0.7455957E+03  0.3621E-06
-0.7455757E+03  0.3232E-06
-0.7455557E+03  0.2925E-06
-0.7455357E+03  0.2839E-06
-0.7455157E+03  0.2841E-06
-0.7454957E+03  0.2784E-06
-0.7454757E+03  0.2697E-06
-0.7454557E+03  0.2703E-06
-0.7454357E+03  0.2795E-06
-0.7454157E+03  0.2854E-06
-0.7453957E+03  0.2806E-06
-0.7453757E+03  0.2620E-06
-0.7453557E+03  0.2302E-06
-0.7453357E+03  0.1894E-06
-0.7453157E+03  0.1448E-06
-0.7452957E+03  0.1001E-06
-0.7452757E+03  0.5688E-07
-0.7452557E+03  0.1547E-07
-0.7452357E+03 -0.2401E-07
-0.7452157E+03 -0.6169E-07
-0.7451957E+03 -0.9775E-07
-0.7451757E+03 -0.1324E-06
-0.7451557E+03 -0.1665E-06
-0.7451357E+03 -0.2006E-06
-0.7451157E+03 -0.2343E-06
-0.7450957E+03 -0.2679E-06
-0.7450757E+03 -0.3041E-06
-0.7450557E+03 -0.3428E-06
-0.7450357E+03 -0.3815E-06
-0.7450157E+03 -0.4193E-06
-0.7449957E+03 -0.4567E-06
-0.7449757E+03 -0.4941E-06
-0.7449557E+03 -0.5313E-06
-0.7449357E+03 -0.5673E-06
-0.7449157E+03 -0.6005E-06
-0.7448957E+03 -0.6313E-06
-0.7448757E+03 -0.6601E-06
-0.7448557E+03 -0.6872E-06
-0.7448357E+03 -0.7126E-06
-0.7448157E+03 -0.7356E-06
-0.7447957E+03 -0.7582E-06
-0.7447757E+03 -0.7897E-06
-0.7447557E+03 -0.8351E-06
-0.7447357E+03 -0.8831E-06
-0.7447157E+03 -0.9272E-06
-0.7446957E+03 -0.9670E-06
-0.7446757E+03 -0.1003E-05
-0.7446557E+03 -0.1034E-05
-0.7446357E+03 -0.1060E-05
-0.7446157E+03 -0.1083E-05
-0.7445957E+03 -0.1110E-05
-0.7445757E+03 -0.1137E-05
-0.7445557E+03 -0.1152E-05
-0.7445357E+03 -0.1153E-05
-0.7445157E+03 -0.1157E-05
-0.7444957E+03 -0.1199E-05
-0.7444757E+03 -0.1270E-05
-0.7444557E+03 -0.1336E-05
-0.7444357E+03 -0.1390E-05
-0.7444157E+03 -0.1432E-05
-0.7443957E+03 -0.1469E-05
-0.7443757E+03 -0.1502E-05
-0.7443557E+03 -0.1530E-05
-0.7443357E+03 -0.1551E-05
-0.7443157E+03 -0.1561E-05
-0.7442957E+03 -0.1561E-05
-0.7442757E+03 -0.1562E-05
-0.7442557E+03 -0.1595E-05
-0.7442357E+03 -0.1654E-05
-0.7442157E+03 -0.1712E-05
-0.7441957E+03 -0.1759E-05
-0.7441757E+03 -0.1798E-05
-0.7441557E+03 -0.1832E-05
-0.7441357E+03 -0.1863E-05
-0.7441157E+03 -0.1892E-05
-0.7440957E+03 -0.1919E-05
-0.7440757E+03 -0.1944E-05
-0.7440557E+03 -0.1964E-05
-0.7440357E+03 -0.1983E-05
-0.7440157E+03 -0.2001E-05
-0.7439957E+03 -0.2020E-05
-0.7439757E+03 -0.2037E-05
-0.7439557E+03 -0.2055E-05
-0.7439357E+03 -0.2069E-05
-0.7439157E+03 -0.2080E-05
-0.7438957E+03 -0.2086E-05
-0.7438757E+03 -0.2091E-05
-0.7438557E+03 -0.2098E-05
-0.7438357E+03 -0.2112E-05
-0.7438157E+03 -0.2128E-05
-0.7437957E+03 -0.2141E-05
-0.7437757E+03 -0.2152E-05
-0.7437557E+03 -0.2159E-05
-0.7437357E+03 -0.2164E-05
-0.7437157E+03 -0.2166E-05
-0.7436957E+03 -0.2165E-05
-0.7436757E+03 -0.2163E-05
-0.7436557E+03 -0.2166E-05
-0.7436357E+03 -0.2173E-05
-0.7436157E+03 -0.2178E-05
-0.7435957E+03 -0.2178E-05
-0.7435757E+03 -0.2175E-05
-0.7435557E+03 -0.2172E-05
-0.7435357E+03 -0.2169E-05
-0.7435157E+03 -0.2171E-05
-0.7434957E+03 -0.2179E-05
-0.7434757E+03 -0.2189E-05
-0.7434557E+03 -0.2196E-05
-0.7434357E+03 -0.2201E-05
-0.7434157E+03 -0.2205E-05
-0.7433957E+03 -0.2208E-05
-0.7433757E+03 -0.2209E-05
-0.7433557E+03 -0.2207E-05
-0.7433357E+03 -0.2202E-05
-0.7433157E+03 -0.2197E-05
-0.7432957E+03 -0.2203E-05
-0.7432757E+03 -0.2217E-05
-0.7432557E+03 -0.2232E-05
-0.7432357E+03 -0.2243E-05
-0.7432157E+03 -0.2253E-05
-0.7431957E+03 -0.2262E-05
-0.7431757E+03 -0.2270E-05
-0.7431557E+03 -0.2277E-05
-0.7431357E+03 -0.2284E-05
-0.7431157E+03 -0.2293E-05
-0.7430957E+03 -0.2306E-05
-0.7430757E+03 -0.2320E-05
-0.7430557E+03 -0.2335E-05
-0.7430357E+03 -0.2346E-05
-0.7430157E+03 -0.2351E-05
-0.7429957E+03 -0.2353E-05
-0.7429757E+03 -0.2355E-05
-0.7429557E+03 -0.2361E-05
-0.7429357E+03 -0.2374E-05
-0.7429157E+03 -0.2392E-05
-0.7428957E+03 -0.2413E-05
-0.7428757E+03 -0.2436E-05
-0.7428557E+03 -0.2463E-05
-0.7428357E+03 -0.2491E-05
-0.7428157E+03 -0.2504E-05
-0.7427957E+03 -0.2500E-05
-0.7427757E+03 -0.2494E-05
-0.7427557E+03 -0.2493E-05
-0.7427357E+03 -0.2497E-05
-0.7427157E+03 -0.2503E-05
-0.7426957E+03 -0.2512E-05
-0.7426757E+03 -0.2522E-05
-0.7426557E+03 -0.2534E-05
-0.7426357E+03 -0.2547E-05
-0.7426157E+03 -0.2563E-05
-0.7425957E+03 -0.2582E-05
-0.7425757E+03 -0.2603E-05
-0.7425557E+03 -0.2620E-05
-0.7425357E+03 -0.2624E-05
-0.7425157E+03 -0.2619E-05
-0.7424957E+03 -0.2613E-05
-0.7424757E+03 -0.2607E-05
-0.7424557E+03 -0.2597E-05
-0.7424357E+03 -0.2590E-05
-0.7424157E+03 -0.2603E-05
-0.7423957E+03 -0.2632E-05
-0.7423757E+03 -0.2662E-05
-0.7423557E+03 -0.2688E-05
-0.7423357E+03 -0.2710E-05
-0.7423157E+03 -0.2728E-05
-0.7422957E+03 -0.2742E-05
-0.7422757E+03 -0.2756E-05
-0.7422557E+03 -0.2770E-05
-0.7422357E+03 -0.2784E-05
-0.7422157E+03 -0.2798E-05
-0.7421957E+03 -0.2811E-05
-0.7421757E+03 -0.2825E-05
-0.7421557E+03 -0.2839E-05
-0.7421357E+03 -0.2851E-05
-0.7421157E+03 -0.2864E-05
-0.7420957E+03 -0.2879E-05
-0.7420757E+03 -0.2904E-05
-0.7420557E+03 -0.2936E-05
-0.7420357E+03 -0.2972E-05
-0.7420157E+03 -0.3014E-05
-0.7419957E+03 -0.3059E-05
-0.7419757E+03 -0.3089E-05
-0.7419557E+03 -0.3090E-05
-0.7419357E+03 -0.3084E-05
-0.7419157E+03 -0.3084E-05
-0.7418957E+03 -0.3092E-05
-0.7418757E+03 -0.3104E-05
-0.7418557E+03 -0.3117E-05
-0.7418357E+03 -0.3129E-05
-0.7418157E+03 -0.3142E-05
-0.7417957E+03 -0.3155E-05
-0.7417757E+03 -0.3169E-05
-0.7417557E+03 -0.3182E-05
-0.7417357E+03 -0.3196E-05
-0.7417157E+03 -0.3214E-05
-0.7416957E+03 -0.3234E-05
-0.7416757E+03 -0.3251E-05
-0.7416557E+03 -0.3262E-05
-0.7416357E+03 -0.3265E-05
-0.7416157E+03 -0.3260E-05
-0.7415957E+03 -0.3241E-05
-0.7415757E+03 -0.3210E-05
-0.7415557E+03 -0.3173E-05
-0.7415357E+03 -0.3153E-05
-0.7415157E+03 -0.3171E-05
-0.7414957E+03 -0.3225E-05
-0.7414757E+03 -0.3290E-05
-0.7414557E+03 -0.3348E-05
-0.7414357E+03 -0.3388E-05
-0.7414157E+03 -0.3412E-05
-0.7413957E+03 -0.3421E-05
-0.7413757E+03 -0.3419E-05
-0.7413557E+03 -0.3409E-05
-0.7413357E+03 -0.3392E-05
-0.7413157E+03 -0.3373E-05
-0.7412957E+03 -0.3358E-05
-0.7412757E+03 -0.3348E-05
-0.7412557E+03 -0.3337E-05
-0.7412357E+03 -0.3326E-05
-0.7412157E+03 -0.3315E-05
-0.7411957E+03 -0.3304E-05
-0.7411757E+03 -0.3292E-05
-0.7411557E+03 -0.3280E-05
-0.7411357E+03 -0.3267E-05
-0.7411157E+03 -0.3258E-05
-0.7410957E+03 -0.3250E-05
-0.7410757E+03 -0.3243E-05
-0.7410557E+03 -0.3232E-05
-0.7410357E+03 -0.3218E-05
-0.7410157E+03 -0.3205E-05
-0.7409957E+03 -0.3195E-05
-0.7409757E+03 -0.3186E-05
-0.7409557E+03 -0.3177E-05
-0.7409357E+03 -0.3169E-05
-0.7409157E+03 -0.3162E-05
-0.7408957E+03 -0.3157E-05
-0.7408757E+03 -0.3155E-05
-0.7408557E+03 -0.3158E-05
-0.7408357E+03 -0.3170E-05
-0.7408157E+03 -0.3192E-05
-0.7407957E+03 -0.3215E-05
-0.7407757E+03 -0.3218E-05
-0.7407557E+03 -0.3192E-05
-0.7407357E+03 -0.3157E-05
-0.7407157E+03 -0.3128E-05
-0.7406957E+03 -0.3106E-05
-0.7406757E+03 -0.3090E-05
-0.7406557E+03 -0.3078E-05
-0.7406357E+03 -0.3068E-05
-0.7406157E+03 -0.3059E-05
-0.7405957E+03 -0.3050E-05
-0.7405757E+03 -0.3041E-05
-0.7405557E+03 -0.3031E-05
-0.7405357E+03 -0.3022E-05
-0.7405157E+03 -0.3013E-05
-0.7404957E+03 -0.3004E-05
-0.7404757E+03 -0.2995E-05
-0.7404557E+03 -0.2986E-05
-0.7404357E+03 -0.2977E-05
-0.7404157E+03 -0.2968E-05
-0.7403957E+03 -0.2959E-05
-0.7403757E+03 -0.2951E-05
-0.7403557E+03 -0.2942E-05
-0.7403357E+03 -0.2934E-05
-0.7403157E+03 -0.2925E-05
-0.7402957E+03 -0.2915E-05
-0.7402757E+03 -0.2905E-05
-0.7402557E+03 -0.2896E-05
-0.7402357E+03 -0.2887E-05
-0.7402157E+03 -0.2879E-05
-0.7401957E+03 -0.2872E-05
-0.7401757E+03 -0.2865E-05
-0.7401557E+03 -0.2856E-05
-0.7401357E+03 -0.2844E-05
-0.7401157E+03 -0.2831E-05
-0.7400957E+03 -0.2819E-05
-0.7400757E+03 -0.2808E-05
-0.7400557E+03 -0.2795E-05
-0.7400357E+03 -0.2778E-05
-0.7400157E+03 -0.2759E-05
-0.7399957E+03 -0.2740E-05
-0.7399757E+03 -0.2725E-05
-0.7399557E+03 -0.2715E-05
-0.7399357E+03 -0.2706E-05
-0.7399157E+03 -0.2696E-05
-0.7398957E+03 -0.2684E-05
-0.7398757E+03 -0.2670E-05
-0.7398557E+03 -0.2657E-05
-0.7398357E+03 -0.2641E-05
-0.7398157E+03 -0.2623E-05
-0.7397957E+03 -0.2598E-05
-0.7397757E+03 -0.2572E-05
-0.7397557E+03 -0.2561E-05
-0.7397357E+03 -0.2567E-05
-0.7397157E+03 -0.2576E-05
-0.7396957E+03 -0.2579E-05
-0.7396757E+03 -0.2581E-05
-0.7396557E+03 -0.2589E-05
-0.7396357E+03 -0.2600E-05
-0.7396157E+03 -0.2610E-05
-0.7395957E+03 -0.2619E-05
-0.7395757E+03 -0.2628E-05
-0.7395557E+03 -0.2634E-05
-0.7395357E+03 -0.2631E-05
-0.7395157E+03 -0.2622E-05
-0.7394957E+03 -0.2610E-05
-0.7394757E+03 -0.2598E-05
-0.7394557E+03 -0.2582E-05
-0.7394357E+03 -0.2564E-05
-0.7394157E+03 -0.2542E-05
-0.7393957E+03 -0.2516E-05
-0.7393757E+03 -0.2488E-05
-0.7393557E+03 -0.2462E-05
-0.7393357E+03 -0.2437E-05
-0.7393157E+03 -0.2415E-05
-0.7392957E+03 -0.2401E-05
-0.7392757E+03 -0.2391E-05
-0.7392557E+03 -0.2375E-05
-0.7392357E+03 -0.2355E-05
-0.7392157E+03 -0.2332E-05
-0.7391957E+03 -0.2311E-05
-0.7391757E+03 -0.2297E-05
-0.7391557E+03 -0.2290E-05
-0.7391357E+03 -0.2282E-05
-0.7391157E+03 -0.2271E-05
-0.7390957E+03 -0.2257E-05
-0.7390757E+03 -0.2239E-05
